Transaction Id,Customer Id,Day,Month,Year,Place,Gender,Age,Product Category,Quantity,Price Per Unit,Total Amount
1760,2760,22,7,2023,Chennai,Male,51,Beauty,3,841,2523
1761,2761,26,5,2023,Hyderabad,Male,24,Clothing,3,1270,3810
1762,2762,20,7,2024,Delhi,Female,35,Beauty,3,1731,5193
1763,2763,19,11,2024,Bangalore,Male,51,Clothing,2,1491,2982
1764,2764,18,6,2023,Delhi,Male,44,Electronics,1,5546,5546
1765,2765,15,11,2023,Delhi,Female,30,Clothing,3,814,2442
1766,2766,3,10,2023,Delhi,Male,25,Electronics,2,7539,15078
1767,2767,22,7,2023,Bangalore,Male,29,Beauty,2,1176,2352
1768,2768,22,8,2024,Bangalore,Female,60,Electronics,3,5291,15873
1769,2769,25,3,2024,Bangalore,Female,42,Electronics,1,2580,2580
1770,2770,27,5,2023,Hyderabad,Female,30,Clothing,1,698,698
1771,2771,21,3,2024,Hyderabad,Female,31,Clothing,5,504,2520
1772,2772,23,8,2023,Coimbatore,Male,54,Clothing,1,489,489
1773,2773,1,8,2024,Chennai,Male,60,Clothing,1,617,617
1774,2774,23,3,2024,Coimbatore,Male,50,Clothing,5,2733,13665
1775,2775,14,8,2024,Chennai,Male,18,Clothing,1,2563,2563
1776,2776,19,2,2024,Chennai,Female,37,Beauty,3,1877,5631
1777,2777,21,11,2023,Bangalore,Male,47,Electronics,3,3240,9720
1778,2778,18,3,2023,Delhi,Female,42,Electronics,2,7756,15512
1779,2779,3,8,2024,Mumbai,Male,20,Beauty,2,932,1864
1780,2780,19,12,2023,Hyderabad,Female,49,Electronics,1,4169,4169
1781,2781,2,1,2024,Mumbai,Female,25,Clothing,1,357,357
1782,2782,28,11,2024,Delhi,Male,22,Beauty,5,383,1915
1783,2783,21,8,2023,Coimbatore,Male,33,Electronics,5,4034,20170
1784,2784,6,1,2023,Hyderabad,Male,47,Beauty,3,195,585
1785,2785,3,10,2023,Mumbai,Male,22,Electronics,5,1356,6780
1786,2786,26,6,2024,Hyderabad,Male,54,Beauty,3,1389,4167
1787,2787,27,6,2023,Delhi,Male,39,Electronics,5,6232,31160
1788,2788,5,5,2023,Mumbai,Male,46,Clothing,3,671,2013
1789,2789,4,3,2023,Delhi,Male,49,Beauty,2,1264,2528
1790,2790,6,1,2023,Coimbatore,Female,44,Electronics,5,5801,29005
1791,2791,5,12,2024,Mumbai,Female,44,Electronics,3,1573,4719
1792,2792,23,10,2023,Bangalore,Male,58,Electronics,4,4972,19888
1793,2793,1,7,2024,Bangalore,Male,57,Beauty,1,548,548
1794,2794,25,8,2023,Delhi,Male,30,Beauty,3,1353,4059
1795,2795,28,11,2023,Coimbatore,Male,21,Clothing,2,1593,3186
1796,2796,7,5,2024,Delhi,Female,20,Clothing,5,904,4520
1797,2797,6,9,2023,Mumbai,Male,22,Electronics,4,6391,25564
1798,2798,19,10,2024,Bangalore,Male,25,Clothing,3,1373,4119
1799,2799,8,2,2023,Delhi,Female,32,Beauty,2,884,1768
1800,2800,16,10,2024,Chennai,Male,57,Electronics,2,7179,14358
1801,2801,12,7,2023,Mumbai,Female,35,Electronics,2,3933,7866
1802,2802,2,3,2024,Chennai,Male,25,Beauty,3,1180,3540
1803,2803,6,7,2024,Hyderabad,Male,58,Clothing,3,816,2448
1804,2804,18,10,2023,Hyderabad,Female,31,Electronics,5,1149,5745
1805,2805,9,8,2024,Chennai,Male,38,Electronics,2,5975,11950
1806,2806,5,10,2023,Chennai,Male,20,Beauty,4,1807,7228
1807,2807,17,7,2023,Mumbai,Female,49,Clothing,1,1542,1542
1808,2808,25,9,2023,Bangalore,Male,26,Electronics,4,5699,22796
1809,2809,21,4,2024,Hyderabad,Male,47,Electronics,3,619,1857
1810,2810,15,8,2023,Coimbatore,Male,41,Electronics,4,7056,28224
1811,2811,21,12,2024,Hyderabad,Female,39,Electronics,1,6953,6953
1812,2812,14,5,2023,Hyderabad,Male,23,Clothing,5,2155,10775
1813,2813,2,12,2024,Chennai,Male,25,Beauty,3,1896,5688
1814,2814,20,8,2024,Coimbatore,Male,53,Electronics,2,3242,6484
1815,2815,11,3,2023,Bangalore,Male,32,Electronics,4,4547,18188
1816,2816,17,5,2024,Bangalore,Male,41,Beauty,1,904,904
1817,2817,17,8,2024,Hyderabad,Female,46,Beauty,4,1676,6704
1818,2818,23,11,2024,Chennai,Male,23,Electronics,4,1913,7652
1819,2819,3,5,2023,Mumbai,Male,49,Electronics,1,1736,1736
1820,2820,21,9,2023,Bangalore,Male,48,Electronics,5,2699,13495
1821,2821,24,8,2024,Mumbai,Male,19,Beauty,2,141,282
1822,2822,19,7,2024,Coimbatore,Female,55,Clothing,3,2036,6108
1823,2823,10,8,2024,Mumbai,Male,34,Beauty,3,351,1053
1824,2824,10,6,2024,Hyderabad,Female,28,Electronics,3,1613,4839
1825,2825,18,12,2023,Mumbai,Male,28,Clothing,2,710,1420
1826,2826,11,1,2023,Mumbai,Female,29,Beauty,3,340,1020
1827,2827,11,11,2023,Bangalore,Male,52,Clothing,4,614,2456
1828,2828,13,1,2023,Delhi,Female,27,Clothing,4,2352,9408
1829,2829,23,11,2024,Coimbatore,Male,54,Clothing,3,1527,4581
1830,2830,23,6,2024,Delhi,Male,53,Electronics,1,5987,5987
1831,2831,13,1,2024,Bangalore,Female,23,Beauty,4,1698,6792
1832,2832,21,10,2023,Delhi,Female,30,Electronics,2,4876,9752
1833,2833,28,9,2023,Chennai,Female,30,Clothing,1,2096,2096
1834,2834,20,10,2024,Coimbatore,Female,27,Beauty,3,1892,5676
1835,2835,13,6,2024,Chennai,Female,37,Clothing,3,234,702
1836,2836,24,4,2023,Mumbai,Female,36,Clothing,4,2276,9104
1837,2837,14,12,2024,Mumbai,Male,27,Electronics,5,6766,33830
1838,2838,28,8,2024,Delhi,Female,23,Beauty,1,1975,1975
1839,2839,9,11,2024,Mumbai,Male,30,Clothing,4,690,2760
1840,2840,18,5,2024,Hyderabad,Female,49,Clothing,3,318,954
1841,2841,1,4,2024,Coimbatore,Female,25,Electronics,3,1655,4965
1842,2842,6,7,2024,Bangalore,Male,25,Clothing,2,2739,5478
1843,2843,20,2,2024,Coimbatore,Female,34,Beauty,4,787,3148
1844,2844,27,12,2024,Mumbai,Male,34,Electronics,5,3299,16495
1845,2845,11,3,2023,Delhi,Female,28,Clothing,2,2659,5318
1846,2846,14,6,2024,Bangalore,Male,36,Beauty,3,1833,5499
1847,2847,7,9,2023,Bangalore,Male,52,Beauty,1,448,448
1848,2848,26,11,2024,Hyderabad,Male,52,Clothing,3,960,2880
1849,2849,1,3,2024,Bangalore,Female,44,Electronics,3,4386,13158
1850,2850,7,2,2023,Chennai,Male,44,Electronics,2,4275,8550
1851,2851,27,2,2023,Coimbatore,Female,37,Electronics,4,7426,29704
1852,2852,27,3,2024,Coimbatore,Female,29,Clothing,5,2691,13455
1853,2853,24,1,2024,Mumbai,Male,37,Electronics,2,2168,4336
1854,2854,3,3,2023,Chennai,Male,19,Clothing,1,2134,2134
1855,2855,7,1,2024,Delhi,Male,48,Electronics,5,746,3730
1856,2856,3,1,2024,Mumbai,Male,56,Clothing,1,2069,2069
1857,2857,22,3,2023,Bangalore,Female,55,Clothing,2,282,564
1858,2858,28,3,2024,Hyderabad,Male,50,Beauty,5,1584,7920
1859,2859,27,2,2023,Bangalore,Male,30,Beauty,5,1550,7750
1860,2860,1,9,2023,Coimbatore,Female,41,Beauty,2,288,576
1861,2861,22,8,2023,Mumbai,Female,45,Electronics,3,1856,5568
1862,2862,4,7,2023,Bangalore,Male,49,Clothing,1,546,546
1863,2863,24,9,2024,Bangalore,Male,42,Electronics,4,1117,4468
1864,2864,24,10,2024,Chennai,Male,53,Clothing,4,2124,8496
1865,2865,7,7,2024,Delhi,Female,29,Electronics,4,7211,28844
1866,2866,4,11,2024,Chennai,Male,27,Clothing,1,1427,1427
1867,2867,19,12,2024,Mumbai,Male,41,Electronics,2,6061,12122
1868,2868,20,4,2024,Coimbatore,Female,35,Clothing,4,544,2176
1869,2869,13,11,2024,Hyderabad,Female,49,Clothing,5,1532,7660
1870,2870,25,3,2024,Mumbai,Female,49,Clothing,3,503,1509
1871,2871,4,1,2023,Mumbai,Female,19,Beauty,1,200,200
1872,2872,22,10,2024,Coimbatore,Male,22,Clothing,5,628,3140
1873,2873,7,8,2024,Bangalore,Female,52,Clothing,4,2054,8216
1874,2874,14,1,2023,Chennai,Female,46,Electronics,3,3377,10131
1875,2875,6,1,2023,Chennai,Male,49,Beauty,3,1353,4059
1876,2876,23,5,2023,Hyderabad,Female,60,Clothing,1,1565,1565
1877,2877,18,8,2024,Hyderabad,Female,49,Electronics,4,4300,17200
1878,2878,22,10,2024,Delhi,Female,21,Clothing,3,2346,7038
1879,2879,27,3,2023,Bangalore,Male,58,Clothing,5,1177,5885
1880,2880,14,2,2024,Coimbatore,Female,21,Clothing,4,2977,11908
1881,2881,8,4,2023,Delhi,Male,37,Beauty,1,693,693
1882,2882,1,3,2024,Hyderabad,Female,54,Beauty,4,720,2880
1883,2883,1,5,2024,Hyderabad,Female,42,Beauty,1,992,992
1884,2884,19,6,2024,Chennai,Male,39,Electronics,1,6562,6562
1885,2885,20,3,2024,Coimbatore,Male,49,Clothing,4,1217,4868
1886,2886,7,9,2023,Hyderabad,Female,32,Clothing,3,942,2826
1887,2887,28,12,2023,Hyderabad,Female,22,Beauty,3,280,840
1888,2888,7,7,2024,Coimbatore,Female,45,Clothing,3,2428,7284
1889,2889,14,4,2024,Hyderabad,Female,60,Clothing,5,904,4520
1890,2890,21,1,2023,Coimbatore,Female,31,Beauty,2,1081,2162
1891,2891,21,5,2024,Mumbai,Male,51,Beauty,4,1637,6548
1892,2892,5,8,2024,Bangalore,Female,44,Electronics,3,1629,4887
1893,2893,7,11,2023,Coimbatore,Male,34,Clothing,3,947,2841
1894,2894,8,7,2023,Chennai,Male,37,Electronics,1,1625,1625
1895,2895,14,9,2024,Bangalore,Male,28,Clothing,1,2011,2011
1896,2896,9,1,2023,Delhi,Male,49,Clothing,2,2044,4088
1897,2897,11,2,2023,Coimbatore,Female,41,Beauty,1,666,666
1898,2898,27,7,2023,Coimbatore,Male,54,Beauty,2,1701,3402
1899,2899,22,9,2023,Delhi,Female,49,Beauty,5,1904,9520
1900,2900,4,10,2023,Chennai,Female,33,Clothing,5,1122,5610
1901,2901,4,3,2023,Bangalore,Female,44,Electronics,3,2106,6318
1902,2902,18,8,2023,Chennai,Female,52,Clothing,1,2159,2159
1903,2903,8,11,2024,Coimbatore,Female,48,Clothing,2,2662,5324
1904,2904,1,5,2024,Delhi,Male,60,Beauty,5,1937,9685
1905,2905,18,5,2023,Mumbai,Male,52,Clothing,3,1066,3198
1906,2906,1,7,2024,Mumbai,Female,23,Clothing,3,2797,8391
1907,2907,28,4,2024,Bangalore,Female,20,Electronics,3,7369,22107
1908,2908,16,8,2023,Mumbai,Female,24,Beauty,3,885,2655
1909,2909,3,9,2024,Coimbatore,Female,47,Clothing,5,1378,6890
1910,2910,21,1,2023,Chennai,Male,18,Beauty,4,449,1796
1911,2911,10,11,2023,Hyderabad,Male,33,Clothing,1,1812,1812
1912,2912,22,10,2023,Coimbatore,Female,48,Clothing,3,2419,7257
1913,2913,6,5,2023,Delhi,Female,30,Beauty,3,1227,3681
1914,2914,6,6,2024,Delhi,Male,19,Clothing,5,2654,13270
1915,2915,15,2,2023,Hyderabad,Male,43,Electronics,2,2463,4926
1916,2916,9,10,2024,Delhi,Male,54,Electronics,3,1168,3504
1917,2917,17,12,2023,Mumbai,Female,25,Clothing,4,2365,9460
1918,2918,28,4,2023,Chennai,Female,26,Clothing,4,1006,4024
1919,2919,7,10,2023,Chennai,Female,29,Clothing,2,2235,4470
1920,2920,10,1,2023,Hyderabad,Male,41,Clothing,4,859,3436
1921,2921,1,2,2024,Coimbatore,Female,31,Clothing,3,573,1719
1922,2922,14,12,2024,Delhi,Male,53,Beauty,1,1235,1235
1923,2923,8,6,2023,Bangalore,Male,18,Clothing,5,2743,13715
1924,2924,13,5,2024,Mumbai,Male,55,Beauty,5,805,4025
1925,2925,17,3,2024,Bangalore,Male,23,Clothing,4,2805,11220
1926,2926,9,3,2024,Coimbatore,Female,35,Electronics,2,2850,5700
1927,2927,10,7,2024,Mumbai,Female,45,Clothing,3,1916,5748
1928,2928,16,12,2024,Mumbai,Male,30,Electronics,4,4668,18672
1929,2929,6,4,2023,Delhi,Female,45,Electronics,2,4027,8054
1930,2930,15,1,2024,Chennai,Female,47,Clothing,5,2969,14845
1931,2931,28,12,2023,Mumbai,Male,36,Electronics,1,1427,1427
1932,2932,17,12,2023,Delhi,Male,55,Clothing,5,1777,8885
1933,2933,3,7,2023,Bangalore,Female,19,Electronics,1,6262,6262
1934,2934,12,7,2023,Delhi,Female,27,Beauty,1,1865,1865
1935,2935,27,8,2023,Coimbatore,Female,56,Beauty,4,1353,5412
1936,2936,2,6,2023,Mumbai,Female,54,Beauty,4,1282,5128
1937,2937,26,1,2023,Hyderabad,Male,53,Beauty,1,638,638
1938,2938,13,2,2024,Mumbai,Male,19,Clothing,4,698,2792
1939,2939,25,7,2023,Chennai,Male,37,Clothing,2,998,1996
1940,2940,26,12,2024,Coimbatore,Male,40,Clothing,5,2730,13650
1941,2941,17,6,2023,Hyderabad,Female,35,Electronics,4,4172,16688
1942,2942,25,2,2024,Coimbatore,Male,45,Clothing,5,2471,12355
1943,2943,2,2,2024,Coimbatore,Male,59,Beauty,4,749,2996
1944,2944,17,8,2023,Chennai,Female,47,Beauty,1,1330,1330
1945,2945,10,8,2023,Chennai,Male,51,Electronics,3,7881,23643
1946,2946,2,10,2024,Chennai,Male,50,Beauty,1,245,245
1947,2947,15,2,2024,Hyderabad,Female,34,Beauty,3,1469,4407
1948,2948,1,9,2023,Chennai,Male,29,Electronics,4,6054,24216
1949,2949,14,2,2023,Chennai,Female,60,Beauty,5,666,3330
1950,2950,28,6,2024,Chennai,Female,24,Electronics,1,2083,2083
1951,2951,13,1,2023,Coimbatore,Female,43,Electronics,4,600,2400
1952,2952,20,5,2024,Mumbai,Female,23,Beauty,4,785,3140
1953,2953,7,1,2023,Chennai,Male,31,Electronics,2,6620,13240
1954,2954,8,11,2023,Bangalore,Male,23,Clothing,5,2558,12790
1955,2955,16,3,2024,Chennai,Male,46,Clothing,2,261,522
1956,2956,28,1,2024,Chennai,Female,54,Clothing,2,1839,3678
1957,2957,1,6,2023,Coimbatore,Female,49,Electronics,4,5228,20912
1958,2958,16,1,2024,Coimbatore,Female,32,Clothing,5,1561,7805
1959,2959,1,9,2023,Coimbatore,Male,35,Clothing,5,1814,9070
1960,2960,4,8,2024,Delhi,Female,45,Clothing,3,1944,5832
1961,2961,24,5,2023,Mumbai,Male,50,Electronics,4,4019,16076
1962,2962,28,10,2024,Chennai,Female,42,Beauty,2,1348,2696
1963,2963,26,8,2024,Chennai,Male,60,Electronics,3,5164,15492
1964,2964,7,3,2023,Bangalore,Female,49,Electronics,1,5043,5043
1965,2965,18,4,2023,Coimbatore,Female,40,Electronics,3,7994,23982
1966,2966,27,3,2023,Delhi,Female,45,Beauty,1,161,161
1967,2967,18,2,2023,Hyderabad,Female,20,Electronics,3,4148,12444
1968,2968,28,3,2024,Chennai,Male,21,Beauty,5,1760,8800
1969,2969,4,2,2024,Delhi,Male,50,Beauty,1,1258,1258
1970,2970,4,11,2023,Hyderabad,Female,46,Electronics,2,7332,14664
1971,2971,28,12,2024,Delhi,Female,26,Electronics,3,1657,4971
1972,2972,14,8,2023,Hyderabad,Female,36,Electronics,4,2340,9360
1973,2973,9,2,2023,Coimbatore,Female,58,Clothing,4,2203,8812
1974,2974,25,3,2023,Chennai,Male,45,Beauty,2,901,1802
1975,2975,28,8,2024,Mumbai,Male,46,Beauty,3,1610,4830
1976,2976,26,12,2023,Chennai,Female,38,Beauty,1,1893,1893
1977,2977,2,7,2023,Coimbatore,Male,58,Clothing,2,2326,4652
1978,2978,13,7,2024,Delhi,Female,40,Beauty,3,1432,4296
1979,2979,20,9,2024,Hyderabad,Male,52,Electronics,4,5752,23008
1980,2980,12,12,2024,Delhi,Female,23,Beauty,2,869,1738
1981,2981,24,7,2024,Delhi,Female,31,Beauty,2,1506,3012
1982,2982,11,9,2024,Bangalore,Female,33,Beauty,1,404,404
1983,2983,4,9,2024,Hyderabad,Female,58,Beauty,3,214,642
1984,2984,2,2,2024,Coimbatore,Female,54,Beauty,4,1889,7556
1985,2985,11,8,2023,Bangalore,Male,40,Electronics,5,6540,32700
1986,2986,26,11,2024,Coimbatore,Female,51,Beauty,2,1188,2376
1987,2987,11,2,2023,Mumbai,Female,24,Beauty,3,1207,3621
1988,2988,3,7,2024,Chennai,Female,31,Electronics,2,966,1932
1989,2989,22,6,2023,Hyderabad,Female,34,Beauty,5,865,4325
1990,2990,14,11,2024,Mumbai,Female,28,Clothing,4,2129,8516
1991,2991,23,8,2023,Chennai,Male,31,Clothing,5,562,2810
1992,2992,24,1,2024,Chennai,Male,56,Electronics,3,7581,22743
1993,2993,12,2,2023,Bangalore,Male,25,Beauty,5,650,3250
1994,2994,10,6,2024,Chennai,Male,55,Clothing,2,1561,3122
1995,2995,10,5,2023,Hyderabad,Male,25,Electronics,4,1873,7492
1996,2996,28,2,2024,Chennai,Female,54,Electronics,5,3632,18160
1997,2997,16,7,2024,Coimbatore,Male,50,Beauty,2,1684,3368
1998,2998,22,8,2024,Coimbatore,Male,57,Clothing,3,617,1851
1999,2999,8,7,2024,Coimbatore,Female,35,Clothing,1,1149,1149
2000,3000,23,3,2023,Hyderabad,Male,59,Electronics,3,4790,14370
